LG1	312
LG1	436
LG1	165
LG1	507
LG1	503
LG1	517
LG1	242
LG1	103
LG1	263
LG1	557
LG1	292
LG1	158
LG1	1047
LG1	386
LG1	214
LG1	525
LG1	227
LG1	108
LG1	441
LG1	275
LG1	81
LG1	170
LG1	521
LG1	965
LG1	451
LG1	541
LG1	89
LG1	64
LG1	2317
LG1	218
LG1	116
LG1	244
LG1	498
LG1	223
LG1	255
LG1	160
LG1	410
LG1	930
LG1	196
LG1	253
LG1	1467
LG1	708
LG1	357
LG1	225
LG1	710
LG1	440
LG1	755
LG1	640
LG1	808
LG1	704
LG1	1373
LG1	2388
LG1	502
LG1	467
LG1	573
LG1	723
LG1	67
LG1	1150
LG1	369
LG1	1524
LG1	389
LG1	1772
LG1	917
LG1	80
LG1	1202
LG1	206
LG1	550
LG1	881
LG1	735
LG1	360
LG1	171
LG1	264
LG1	385
LG1	515
LG1	583
LG1	240
LG1	554
LG1	391
LG1	650
LG1	1930
LG1	1465
LG1	3089
LG1	136
LG1	1887
LG1	367
LG1	93
LG1	5060
LG1	248
LG1	809
LG1	416
LG1	400
LG1	714
LG1	202
LG1	810
LG1	1012
LG1	219
LG1	188
LG1	492
LG1	698
LG1	487
LG1	446
LG1	758
LG1	1171
LG1	126
LG1	1706
LG1	261
LG1	134
LG1	754
LG1	992
LG1	51
LG1	581
LG1	1444
LG1	1025
LG1	244
LG1	172
LG1	299
LG1	290
LG1	71
LG1	1132
LG1	1004
LG1	608
LG1	264
LG1	262
LG1	189
LG1	201
LG1	108
LG1	212
LG1	487
LG1	643
LG1	379
LG1	683
LG1	239
LG1	464
LG1	477
LG1	329
LG1	332
LG1	853
LG1	2669
LG1	166
LG1	232
LG1	106
LG1	169
LG1	947
LG1	123
LG1	351
LG1	513
LG1	334
LG1	105
LG1	938
LG1	110
LG1	495
LG1	440
LG1	1305
LG1	544
LG1	2495
LG1	3795
LG1	1419
LG1	652
LG1	461
LG1	141
LG1	156
LG1	1049
LG1	1341
LG1	1387
LG1	859
LG1	2550
LG1	378
LG1	810
LG1	710
LG1	569
LG1	644
LG1	150
LG1	901
LG1	411
LG1	1511
LG1	513
LG1	434
LG1	835
LG1	2584
LG1	165
LG1	1755
LG1	230
LG1	354
LG1	591
LG1	700
LG1	1689
LG1	649
LG1	1172
LG1	1914
LG1	1555
LG1	1366
LG1	1410
LG1	1070
LG1	579
LG1	682
LG1	201
LG1	2287
LG1	375
LG1	312
LG1	1047
LG1	2628
LG1	1252
LG1	1404
LG1	59
LG1	186
LG1	21
LG1	1122
LG1	735
LG1	49
LG1	1154
LG1	3721
LG1	755
LG1	1156
LG1	776
LG1	257
LG1	205
LG1	2751
LG1	90
LG1	15
LG1	1357
LG1	87
LG1	1243
LG1	790
LG1	38
LG1	393
LG1	504
LG1	527
LG1	668
LG1	3055
LG1	677
LG1	327
LG1	385
LG1	243
LG1	70
LG1	505
LG1	1426
LG1	504
LG1	81
LG1	900
LG1	112
LG1	177
LG1	257
LG1	37
LG1	1838
LG1	66
LG1	183
LG1	278
LG1	899
LG1	795
LG1	1109
LG1	1622
LG1	300
LG1	112
LG1	244
LG1	269
LG1	1171
LG1	244
LG1	373
LG1	429
LG1	182
LG1	1241
LG1	1545
LG1	2804
LG1	57
LG1	122
LG1	1059
LG1	716
LG1	318
LG1	1762
LG1	79
LG1	410
LG1	743
LG1	260
LG1	602
LG1	384
LG1	297
LG1	3
LG1	154
LG1	1544
LG1	89
LG1	103
LG1	983
LG1	2295
LG1	523
LG1	505
LG1	302
LG1	596
LG1	270
LG1	587
LG1	113
LG1	1335
LG1	310
LG1	290
LG1	538
LG1	391
LG1	1168
LG1	2005
LG1	305
LG1	2156
LG1	220
LG1	235
LG1	604
LG1	320
LG1	9970
LG1	3206
LG1	1664
LG1	127
LG1	2584
LG1	2783
LG1	2618
LG1	320
LG1	2862
LG1	2023
LG1	936
LG1	2096
LG1	229
LG1	965
LG1	517
LG1	254
LG1	396
LG1	398
LG1	3367
LG1	3629
LG1	5529
LG1	255
LG1	1723
LG1	278
LG1	455
LG1	1752
LG1	1119
LG1	418
LG1	329
LG1	281
LG1	474
LG1	30
LG1	102
LG1	468
LG1	633
LG1	143
LG1	15
LG1	602
LG1	939
LG1	559
LG1	1715
LG1	1632
LG1	709
LG1	263
LG1	316
LG1	662
LG1	842
LG1	231
LG1	938
LG1	389
LG1	563
LG1	59
LG1	429
LG1	1061
LG1	692
LG1	737
LG1	112
LG1	585
LG1	1367
LG1	706
LG1	167
LG1	1722
LG1	1658
LG1	343
LG1	284
LG1	346
LG1	2241
LG1	1113
LG1	1916
LG1	1807
LG1	1175
LG1	910
LG1	806
LG1	694
LG1	407
LG1	84
LG1	582
LG1	201
LG1	616
LG1	1437
LG1	515
LG1	538
LG1	110
LG1	123
LG1	559
LG1	231
LG1	635
LG1	1051
LG1	1156
LG1	408
LG1	780
LG1	405
LG1	94
LG1	213
LG1	394
LG1	551
LG1	284
LG1	319
LG1	538
LG1	583
LG1	1136
LG1	1968
LG1	1092
LG1	658
LG1	94
LG1	516
LG1	846
LG1	1080
LG1	2387
LG1	533
LG1	766
LG1	360
LG1	382
LG1	1475
LG1	198
LG1	520
LG1	1295
LG1	777
LG1	290
LG1	110
LG1	332
LG1	316
LG1	481
LG1	1232
LG1	116
LG1	818
LG1	615
LG1	222
LG1	582
LG1	160
LG1	528
LG1	1115
LG1	184
LG1	780
LG1	478
LG1	81
LG1	764
LG1	914
LG1	60
LG1	2660
LG1	419
LG1	60
LG1	1206
LG1	449
LG1	96
LG1	2981
LG1	1351
LG1	123
LG1	170
LG1	369
LG1	59
LG1	1593
LG1	409
LG1	250
LG1	681
LG1	1612
LG1	1186
LG1	708
LG1	297
LG1	222
LG1	376
LG1	323
LG1	47
LG1	615
LG1	221
LG1	351
LG1	578
LG1	537
LG1	549
LG1	379
LG1	173
LG1	362
LG1	472
LG1	1122
LG1	418
LG1	788
LG1	666
LG1	832
LG1	441
LG1	337
LG1	964
LG1	1441
LG1	558
LG1	919
LG1	903
LG1	967
LG1	512
LG1	85
LG1	439
LG1	513
LG1	964
LG1	991
LG1	456
LG1	216
LG1	269
LG1	435
LG1	531
LG1	184
LG1	1019
LG1	527
LG1	196
LG1	2135
LG1	676
LG1	502
LG1	497
LG1	1598
LG1	316
LG1	973
LG1	473
LG1	691
LG1	166
LG1	756
LG1	406
LG1	983
LG1	609
LG1	125
LG1	333
LG1	282
LG1	244
LG1	516
LG1	146
LG1	215
LG1	515
LG1	642
LG1	154
LG1	279
LG1	282
LG1	124
LG1	837
LG1	453
LG1	815
LG1	147
LG1	182
LG1	55
LG1	281
LG1	166
LG1	281
LG1	323
LG1	353
LG1	288
LG1	226
LG1	209
LG1	186
LG1	326
LG1	145
LG1	819
LG1	438
LG1	416
LG1	200
LG1	227
LG1	133
LG1	372
LG1	77
LG1	114
LG1	176
LG1	315
LG1	1122
LG1	2120
LG1	1333
LG1	211
LG1	484
LG1	369
LG1	1451
LG1	1695
LG1	918
LG1	402
LG1	999
LG1	1023
LG1	530
LG1	214
LG1	553
LG1	507
LG1	456
LG1	410
LG1	223
LG1	1009
LG1	83
LG1	1645
LG1	1977
LG1	530
LG1	91
LG1	672
LG1	893
LG1	333
LG1	1260
LG1	775
LG1	345
LG1	434
LG1	543
LG1	134
LG1	200
LG1	705
LG1	545
LG1	212
LG1	183
LG1	713
LG1	181
LG1	1212
LG1	551
LG1	1516
LG1	950
LG1	660
LG1	885
LG1	72
LG1	1035
LG1	1131
LG1	341
LG1	350
LG1	569
LG1	352
LG1	102
LG1	783
LG1	976
LG1	448
LG1	608
LG1	522
LG1	210
LG1	592
LG1	1060
LG1	310
LG1	199
LG1	1173
LG1	2196
LG1	1144
LG1	425
LG1	135
LG1	396
LG1	171
LG1	334
LG1	341
LG1	111
LG1	810
LG1	1089
LG1	1671
LG1	446
LG1	262
LG1	39
LG1	710
LG1	286
LG1	185
LG1	292
LG1	1099
LG1	274
LG1	165
LG1	178
LG1	424
LG1	1222
LG1	1182
LG1	551
LG1	50
LG1	96
LG1	266
LG1	1371
LG1	456
LG1	206
LG1	182
LG1	455
LG1	248
LG1	120
LG1	205
LG1	888
LG1	341
LG1	30
LG1	726
LG1	126
LG1	159
LG1	197
LG1	388
LG1	217
LG1	1302
LG1	386
LG1	258
LG1	366
LG1	211
LG1	641
LG1	338
LG1	242
LG1	1112
LG1	487
LG1	393
LG1	507
LG1	330
LG1	2542
LG1	305
LG1	538
LG1	670
LG1	361
LG1	1329
LG1	198
LG1	585
LG1	470
LG1	2888
LG1	910
LG1	1316
LG1	1767
LG1	601
LG1	1020
LG1	771
LG1	401
LG1	746
LG1	1404
LG1	508
LG1	524
LG1	1231
LG1	674
LG1	792
LG1	140
LG1	1185
LG1	458
LG1	1645
LG1	182
LG1	83
LG1	1776
LG1	871
LG1	3800
LG1	1418
LG1	1310
LG1	573
LG1	1555
LG1	1581
LG1	1077
LG1	725
LG1	175
LG1	1107
LG1	316
LG1	221
LG1	1490
LG1	291
LG1	703
LG1	796
LG1	610
LG1	63
LG1	640
LG1	248
LG1	825
LG1	398
LG1	53
LG1	476
LG1	311
LG1	334
LG1	66
LG1	847
LG1	514
LG1	428
LG1	366
LG1	235
LG1	466
LG1	977
LG1	798
LG1	1263
LG1	78
LG1	489
LG1	856
LG1	781
LG1	532
LG1	795
LG1	292
LG1	369
LG1	340
LG1	489
LG1	829
LG1	951
LG1	187
LG1	751
LG1	322
LG1	301
LG1	1337
LG1	784
LG1	678
LG1	806
LG1	942
LG1	772
LG1	576
LG1	660
LG1	780
LG1	792
LG1	541
LG1	151
LG1	1834
LG1	881
LG1	226
LG1	730
LG1	446
LG1	368
LG1	337
LG1	302
LG1	417
LG1	223
LG1	268
LG1	335
LG1	978
LG1	277
LG1	908
LG1	1303
LG1	1128
LG1	166
LG1	94
LG1	1332
LG1	216
LG1	592
LG1	1792
LG1	620
LG1	288
LG1	476
LG1	530
LG1	213
LG1	73
LG1	227
LG1	63
LG1	133
LG1	233
LG1	288
LG1	851
LG1	837
LG1	2109
LG1	735
LG1	46
LG1	90
LG1	1554
LG1	1422
LG1	60
LG1	885
LG1	532
LG1	282
LG1	324
LG1	291
LG1	972
LG1	294
LG1	493
LG1	781
LG1	371
LG1	801
LG1	128
LG1	235
LG1	798
LG1	159
LG1	921
LG1	451
LG1	81
LG1	379
LG1	382
LG1	346
LG1	1099
LG1	319
LG1	975
LG1	138
LG1	499
LG1	129
LG1	600
LG1	831
LG1	651
LG1	260
LG1	652
LG1	993
LG1	471
LG1	108
LG1	515
LG1	75
LG1	151
LG1	721
LG1	60
LG1	1419
LG1	608
LG1	101
LG1	150
LG1	1344
LG1	470
LG1	1146
LG1	107
LG1	767
LG1	955
LG1	440
LG1	755
LG1	960
LG1	1238
LG1	914
LG1	1011
LG1	231
LG1	2205
LG1	620
LG1	420
LG1	283
LG1	883
LG1	1414
LG1	908
LG1	335
LG1	907
LG1	246
LG1	554
LG1	850
LG1	2045
LG1	184
LG1	514
LG1	90
LG1	736
LG1	733
LG1	664
LG1	671
LG1	247
LG1	653
LG1	660
LG1	280
LG1	2060
LG1	948
LG1	496
LG1	902
LG1	82
LG1	600
LG1	94
LG1	652
LG1	645
LG1	717
LG1	275
LG1	976
LG1	513
LG1	293
LG1	830
LG1	71
LG1	158
LG1	859
LG1	299
LG1	352
LG1	263
LG1	241
LG1	274
LG1	817
LG1	858
LG1	1146
LG1	1215
LG1	1470
LG1	132
LG1	807
LG1	1114
LG1	175
LG1	381
LG1	278
LG1	231
LG1	451
LG1	1370
LG1	2885
LG1	142
LG1	2049
LG1	1791
LG1	398
LG1	557
LG1	695
LG1	329
LG1	514
LG1	413
LG1	1132
LG1	709
LG1	204
LG1	199
LG1	590
LG1	822
LG1	1032
LG1	916
LG1	1479
LG1	600
LG1	60
LG1	123
LG1	135
LG1	176
LG1	65
LG1	324
LG1	298
LG1	98
LG1	280
LG1	346
LG1	255
LG1	702
LG1	244
LG1	150
LG1	342
LG1	1050
LG1	135
LG1	123
LG1	355
LG1	810
LG1	903
LG1	163
LG1	272
LG1	986
LG1	2988
LG1	8
LG1	994
LG1	501
LG1	21
LG1	283
LG1	564
LG1	30
LG1	836
LG1	340
LG1	757
LG1	984
LG1	175
LG1	143
LG1	233
LG1	828
LG1	190
LG1	600
LG1	138
LG1	954
LG1	392
LG1	988
LG1	1285
LG1	118
LG1	688
LG1	78
LG1	642
LG1	1114
LG1	564
LG1	717
LG1	158
LG1	1003
LG1	490
LG1	142
LG1	182
LG1	340
LG1	87
LG1	474
LG1	357
LG1	498
LG1	772
LG1	311
LG1	86
LG1	1672
LG1	678
LG1	1397
LG1	410
LG1	277
LG1	553
LG1	763
LG1	288
LG1	87
LG1	786
LG1	524
LG1	571
LG1	739
LG1	174
LG1	80
LG1	52
LG1	120
LG1	316
LG1	614
LG1	160
LG1	100
LG1	1140
LG1	1491
LG1	363
LG1	384
LG1	780
LG1	909
LG1	1174
LG1	621
LG1	147
LG1	364
LG1	361
LG1	1001
LG1	427
LG1	424
LG1	220
LG1	600
LG1	728
LG1	406
LG1	296
LG1	91
LG1	781
LG1	253
LG1	1674
LG1	789
LG1	2852
LG1	194
LG1	871
LG1	230
LG1	259
LG1	989
LG1	1279
LG1	440
LG1	669
LG1	331
LG1	188
LG1	1034
LG1	585
LG1	591
LG1	1387
LG1	444
LG1	321
LG1	251
LG1	2572
LG1	328
LG1	1031
LG1	345
LG1	902
LG1	1108
LG1	297
LG1	1163
LG1	708
LG1	450
LG1	404
LG1	557
LG1	470
LG1	47
LG1	463
LG1	365
LG1	591
LG1	426
LG1	130
LG1	409
LG1	675
LG1	1713
LG1	622
LG1	1159
LG1	195
LG1	222
LG1	223
LG1	1064
LG1	165
LG1	70
LG1	309
LG1	962
LG1	454
LG1	100
LG1	635
LG1	873
LG1	215
LG1	871
LG1	861
LG1	79
LG1	1630
LG1	112
LG1	588
LG1	291
LG1	1464
LG1	379
LG1	931
LG1	3764
LG1	1691
LG1	1700
LG1	168
LG1	75
LG1	80
LG1	4444
LG1	101
LG1	453
LG1	56
LG1	319
LG1	2072
LG1	937
LG1	376
LG1	4004
LG1	85
LG1	178
LG1	3004
LG1	27
LG1	1450
LG1	85
LG1	303
LG1	323
LG1	207
LG1	742
LG1	377
LG1	467
LG1	841
LG1	140
LG1	2370
LG1	167
LG1	618
LG1	722
LG1	272
LG1	1127
LG1	144
LG1	477
LG1	227
LG1	357
LG1	46
LG1	647
LG1	3061
LG1	370
LG1	172
LG1	859
LG1	1561
LG1	1701
LG1	388
LG1	1455
LG1	280
LG1	2194
LG1	598
LG1	187
LG1	1448
LG1	137
LG1	1062
LG1	1269
LG1	825
LG1	2369
LG1	165
LG1	71
LG1	2739
LG1	251
LG1	6034
LG1	2099
LG1	132
LG1	943
LG1	955
LG1	1448
LG1	455
LG1	1636
LG1	2039
LG1	776
LG1	1154
LG1	2074
LG1	72
LG1	1363
LG1	336
LG1	1661
LG1	1641
LG1	1339
LG1	778
LG1	3032
LG1	433
LG1	1515
LG1	26
LG1	1226
LG1	127
LG1	872
LG1	101
LG1	289
LG1	424
LG1	276
LG1	2100
LG1	1187
LG1	1158
LG1	588
LG1	982
LG1	534
LG1	454
LG1	425
LG1	2359
LG1	2577
LG1	2029
LG1	1662
LG1	537
LG1	380
LG1	650
LG1	4782
LG1	1188
LG1	506
LG1	556
LG1	100
LG1	146
LG1	1278
LG1	464
LG1	124
LG1	1472
LG1	2611
LG1	1825
LG1	240
LG1	942
LG1	147
LG1	1328
LG1	532
LG1	1323
LG1	313
LG1	283
LG1	1314
LG1	474
LG1	459
LG1	1331
LG1	248
LG1	589
LG1	1716
LG1	600
LG1	1868
LG1	510
LG1	490
LG1	142
LG1	185
LG1	1874
LG1	448
LG1	1585
LG1	840
LG1	1198
LG1	394
LG1	1211
LG1	1701
LG1	769
LG1	1107
LG1	227
LG1	1622
LG1	530
LG1	134
LG1	620
LG1	221
LG1	789
LG1	382
LG1	4
LG1	356
LG1	482
LG1	1135
LG1	595
LG1	123
LG1	240
LG1	208
LG1	486
LG1	102
LG1	521
LG1	264
LG1	329
LG1	510
LG1	921
LG1	1890
LG1	298
LG1	236
LG1	1113
LG1	650
LG1	259
LG1	432
LG1	166
LG1	836
LG1	732
LG1	520
LG1	1063
LG1	891
LG1	205
LG1	353
LG1	967
LG1	424
LG1	662
LG1	145
LG1	544
LG1	612
LG1	762
LG1	329
LG1	1255
LG1	331
LG1	265
LG1	266
LG1	486
LG1	250
LG1	403
LG1	550
LG1	79
LG1	888
LG1	1476
LG1	663
LG1	49
LG1	742
LG1	1024
LG1	478
LG1	340
LG1	364
LG1	551
LG1	1358
LG1	56
LG1	240
LG1	466
LG1	549
LG1	2943
LG1	572
LG1	1290
LG1	1232
LG1	121
LG1	788
LG1	607
LG1	494
LG1	139
LG1	260
LG1	1382
LG1	439
LG1	304
LG1	170
LG1	1718
LG1	293
LG1	971
LG1	130
LG1	263
LG1	1228
LG1	29
LG1	707
LG1	1132
LG1	1818
LG1	59
LG1	139
LG1	13320
LG1	675
LG1	84
LG1	397
LG1	71
LG1	207
LG1	362
LG1	186
LG1	225
LG1	222
LG1	1315
LG1	170
LG1	145
LG1	244
LG1	189
LG1	725
LG1	871
LG1	177
LG1	293
LG1	211
LG1	596
LG1	317
LG1	219
LG1	137
LG1	410
LG1	467
LG1	93
LG1	9
LG1	66
LG1	850
LG1	1739
LG1	258
LG1	426
LG1	205
LG1	432
LG1	569
LG1	512
LG1	161
LG1	421
LG1	1273
LG1	416
LG1	844
LG1	42
LG1	292
LG1	136
LG1	123
LG1	451
LG1	432
LG1	978
LG1	144
LG1	226
LG1	481
LG1	834
LG1	231
LG1	353
LG1	66
LG1	695
LG1	373
LG1	119
LG1	614
LG1	313
LG1	657
LG1	585
LG1	282
LG1	683
LG1	1740
LG1	1156
LG1	461
LG1	642
LG1	699
LG1	620
LG1	297
LG1	606
LG1	328
LG1	1149
LG1	804
LG1	750
LG1	820
LG1	1062
LG1	364
LG1	849
LG1	385
LG1	176
LG1	1203
LG1	322
LG1	392
LG1	269
LG1	986
LG1	424
LG1	170
LG1	587
LG1	258
LG1	148
LG1	591
LG1	959
LG1	345
LG1	319
LG1	335
LG1	371
LG1	329
LG1	43
LG1	1503
LG1	864
LG1	83
LG1	1365
LG1	398
LG1	138
LG1	232
LG1	963
LG1	930
LG1	3168
LG1	1861
LG1	14872
LG1	497
LG1	740
LG1	624
LG1	269
LG1	234
LG1	114
LG1	1058
LG1	369
LG1	1480
LG1	1017
LG1	417
LG1	240
LG1	431
LG1	298
LG1	1115
LG1	1640
LG1	661
LG1	563
LG1	813
LG1	459
LG1	1193
LG1	737
LG1	565
LG1	738
LG1	298
LG1	145
LG1	745
LG1	58
LG1	472
LG1	149
LG1	401
LG1	79
LG1	778
LG1	704
LG1	1313
LG1	478
LG1	332
LG1	1972
LG1	781
LG1	534
LG1	383
LG1	1559
LG1	164
LG1	713
LG1	2948
LG1	1598
LG1	810
LG1	305
LG1	374
LG1	136
LG1	501
LG1	298
LG1	1149
LG1	679
LG1	165
LG1	490
LG1	335
LG1	982
LG1	319
LG1	667
LG1	353
LG1	608
LG1	1013
LG1	794
LG1	226
LG1	511
LG1	353
LG1	553
LG1	535
LG1	873
LG1	178
LG1	326
LG1	327
LG1	1323
LG1	363
LG1	576
LG1	319
LG1	575
LG1	609
LG1	989
LG1	292
LG1	74
LG1	2330
LG1	229
LG1	260
LG1	1257
LG1	2056
LG1	83
LG1	192
LG1	101
LG1	181
LG1	165
LG1	84
LG1	107
LG1	277
LG1	194
LG1	471
LG1	580
LG1	58
LG1	256
LG1	106
LG1	757
LG1	42
LG1	215
LG1	1518
LG1	336
LG1	1228
LG1	247
LG1	145
LG1	52
LG1	156
LG1	259
LG1	212
LG1	300
LG1	456
LG1	1000
LG1	137
LG1	135
LG1	326
LG1	334
LG1	445
LG1	99
LG1	327
LG1	507
LG1	276
LG1	342
LG1	445
LG1	620
LG1	503
LG1	242
LG1	225
LG1	103
LG1	1339
LG1	2062
LG1	263
LG1	937
LG1	2110
LG1	733
LG1	1260
LG1	161
LG1	600
LG1	275
LG1	524
LG1	813
LG1	209
LG1	636
LG1	1195
LG1	3419
LG1	423
LG1	674
LG1	313
LG1	578
LG1	211
LG1	59
LG1	410
LG1	944
LG1	369
LG1	69
LG1	496
LG1	413
LG1	259
LG1	1130
LG1	168
LG1	507
LG1	200
LG1	155
LG1	2380
LG1	875
LG1	474
LG1	424
LG1	919
LG1	905
LG1	1297
LG1	691
LG1	65
LG1	1026
LG1	278
LG1	1627
LG1	208
LG1	333
LG1	127
LG1	484
LG1	173
LG1	255
LG1	75
LG1	610
LG1	2603
LG1	77
LG1	675
LG1	743
LG1	2936
LG1	603
LG1	201
LG1	874
LG1	522
LG1	93
LG1	525
LG1	378
LG1	1271
LG1	282
LG1	172
LG1	279
LG1	561
LG1	1589
LG1	1082
LG1	214
LG1	177
LG1	546
LG1	107
LG1	1576
LG1	3100
LG1	1467
LG1	103
LG1	500
LG1	2025
LG1	859
LG1	791
LG1	272
LG1	50
LG1	133
LG1	276
LG1	437
LG1	2017
LG1	495
LG1	520
LG1	1305
LG1	196
LG1	867
LG1	937
LG1	502
LG1	1629
LG1	284
LG1	3233
LG1	329
LG1	708
LG1	867
LG1	1238
LG1	1501
LG1	2349
LG1	759
LG1	1743
LG1	2420
LG1	767
LG1	212
LG1	965
LG1	185
LG1	706
LG1	403
LG1	270
LG1	715
LG1	350
LG1	171
LG1	880
LG1	76
LG1	1220
LG1	214
LG1	1412
LG1	820
LG1	300
LG1	861
LG1	674
LG1	558
LG1	226
LG1	87
LG1	226
LG1	155
LG1	142
LG1	92
LG1	666
LG1	258
LG1	227
LG1	54
LG1	171
LG1	258
LG1	11
LG1	205
LG1	194
LG1	267
LG1	215
LG1	153
LG1	484
LG1	252
LG1	438
LG1	193
LG1	444
LG1	55
LG1	148
LG1	252
LG1	816
LG1	233
LG1	130
LG1	274
LG1	420
LG1	151
LG1	276
LG1	200
LG1	491
LG1	28
LG1	586
LG1	395
LG1	886
LG1	120
LG1	368
LG1	100
LG1	255
LG1	132
LG1	74
LG1	501
LG1	458
LG1	243
LG1	239
LG1	145
LG1	359
LG1	1572
LG1	55
LG1	191
LG1	227
LG1	288
LG1	388
LG1	166
LG1	1112
LG1	1452
LG1	309
LG1	345
LG1	117
LG1	205
LG1	221
LG1	59
LG1	48
LG1	200
LG1	1079
LG1	945
LG1	446
LG1	1054
LG1	638
LG1	121
LG1	343
LG1	41
LG1	1064
LG1	1042
LG1	2240
LG1	545
LG1	326
LG1	1198
LG1	438
LG1	1209
LG1	2131
LG1	1313
LG1	174
LG1	59
LG1	78
LG1	579
LG1	417
LG1	3715
LG1	964
LG1	181
LG1	646
LG1	1153
LG1	194
LG1	536
LG1	442
LG1	807
LG1	1097
LG1	1814
LG1	284
LG1	767
LG1	814
LG1	379
LG1	750
LG1	366
LG1	141
LG1	554
LG1	2448
LG1	290
LG1	59
LG1	1035
LG1	1611
LG1	31
LG1	1276
LG1	677
LG1	1004
LG1	660
LG1	599
LG1	1323
LG1	642
LG1	207
LG1	999
LG1	1461
LG1	269
LG1	1593
LG1	358
LG1	969
LG1	15
LG1	289
LG1	902
LG1	120
LG1	286
LG1	680
LG1	318
LG1	608
LG1	338
LG1	228
LG1	1119
LG1	215
LG1	737
LG1	579
LG1	6271
LG1	77
LG1	462
LG1	1255
LG1	802
LG1	177
LG1	163
LG1	482
LG1	614
LG1	697
LG1	283
LG1	914
LG1	214
LG1	72
LG1	215
LG1	416
LG1	1805
LG1	524
LG1	490
LG1	478
LG1	2615
LG1	1020
LG1	691
LG1	202
LG1	515
LG1	564
LG1	3356
LG1	1164
LG1	1183
LG1	1427
LG1	1802
LG1	1512
LG1	908
LG1	891
LG1	325
LG1	904
LG1	380
LG1	212
LG1	199
LG1	1592
LG1	1022
LG1	465
LG1	1494
LG1	176
LG1	228
LG1	581
LG1	97
LG1	234
LG1	216
LG1	697
LG1	258
LG1	1046
LG1	347
LG1	231
LG1	243
LG1	259
LG1	1063
LG1	839
LG1	171
LG1	417
LG1	888
LG1	553
LG1	1563
LG1	974
LG1	880
LG1	932
LG1	236
LG1	643
LG1	853
LG1	386
LG1	248
LG1	511
LG1	275
LG1	60
LG1	233
LG1	1722
LG1	550
LG1	808
LG1	138
LG1	825
LG1	260
LG1	227
LG1	1133
LG1	820
LG1	867
LG1	324
LG1	77
LG1	165
LG1	1171
LG1	684
LG1	196
LG1	292
LG1	1393
LG1	95
LG1	158
LG1	623
LG1	107
LG1	788
LG1	276
LG1	1161
LG1	95
LG1	1612
LG1	796
LG1	590
LG1	721
LG1	332
LG1	1217
LG1	1261
LG1	2171
LG1	100
LG1	184
LG1	481
LG1	1002
LG1	548
LG1	4840
LG1	208
LG1	1836
LG1	737
LG1	308
LG1	380
LG1	1596
LG1	304
LG1	128
LG1	2597
LG1	2399
LG1	834
LG1	910
LG1	1284
LG1	464
LG1	1087
LG1	616
LG1	784
LG1	281
LG1	744
LG1	794
LG1	318
LG1	185
LG1	346
LG1	289
LG1	18
LG1	1192
LG1	582
LG1	3246
LG1	233
LG1	596
LG1	746
LG1	143
LG1	556
LG1	89
LG1	562
LG1	770
LG1	283
LG1	220
LG1	192
LG1	1367
LG1	635
LG1	1197
LG1	334
LG1	258
LG1	717
LG1	1156
LG1	370
LG1	339
LG1	768
LG1	587
LG1	218
LG1	1374
LG1	425
LG1	474
LG1	75
LG1	134
LG1	87
LG1	404
LG1	145
LG1	953
LG1	331
LG1	667
LG1	275
LG1	741
LG1	460
LG1	366
LG1	818
LG1	781
LG1	185
LG1	399
LG1	141
LG1	1086
LG1	663
LG1	252
LG1	329
LG1	934
LG1	827
LG1	112
LG1	642
LG1	350
LG1	199
LG1	55
LG1	81
LG1	210
LG1	389
LG1	140
LG1	542
LG1	262
LG1	2761
LG1	449
LG1	1666
LG1	1100
LG1	222
LG1	1403
LG1	146
LG1	275
LG1	497
LG1	58
LG1	725
LG1	1031
LG1	1030
LG1	203
LG1	1031
LG1	563
LG1	1178
LG1	124
LG1	922
LG1	599
LG1	183
LG1	178
LG1	636
LG1	532
LG1	691
LG1	1125
LG1	1031
LG1	217
LG1	1404
LG1	839
LG1	293
LG1	902
LG1	517
LG1	302
LG1	1519
LG1	126
LG1	561
LG1	398
LG1	439
LG1	1041
LG1	494
LG1	276
LG1	619
LG1	551
LG1	549
LG1	330
LG1	149
LG1	1239
LG1	904
LG1	1762
LG1	293
LG1	147
LG1	461
LG1	139
LG1	763
LG1	512
LG1	1852
LG1	260
LG1	999
LG1	615
LG1	156
LG1	82
LG1	1590
LG1	1157
LG1	286
LG1	544
LG1	149
LG1	953
LG1	884
LG1	920
LG1	282
LG1	878
LG1	415
LG1	529
LG1	207
LG1	824
LG1	1115
LG1	259
LG1	573
LG1	452
LG1	1290
LG1	129
LG1	26
LG1	866
LG1	76
LG1	68
LG1	1017
LG1	162
LG1	494
LG1	815
LG1	1486
LG1	575
LG1	1472
LG1	80
LG1	617
LG1	980
LG1	798
LG1	905
LG1	118
LG1	425
LG1	384
LG1	1235
LG1	58
LG1	370
LG1	45
LG1	1300
LG1	1570
LG1	228
LG1	207
LG1	556
LG1	461
LG1	155
LG1	170
LG1	227
LG1	856
LG1	507
LG1	1153
LG1	574
LG1	265
LG1	1891
LG1	1499
LG1	750
LG1	77
LG1	1113
LG1	409
LG1	78
LG1	129
LG1	332
LG1	907
LG1	234
LG1	862
LG1	201
LG1	70
LG1	456
LG1	137
LG1	1326
LG1	3171
LG1	1193
LG1	264
LG1	134
LG1	189
LG1	1354
LG1	885
LG1	580
LG1	424
LG1	30
LG1	451
LG1	1451
